true,0,2,28,1729380619,18,-27268,-2063214930,-5386022942906873035,0.30840534,0.15391640344898394,࿐⣁⏫揭暝ᲀ᣼秲쯼饉옓䮌瓭겚픣踷켫郢Ɩ㏭
true,2,4,1,1580335224,60,-10778,-541826583,6298546146407188963,0.3797847,0.9806368435475767,௶븫럇쎪箱䯔촰㹕ꮓ葿᎚륊ㅟ梸䷾婘뻮㳌귒纬
true,1,5,8,1825815563,76,-8103,2064685622,-997433072488275245,0.8175702,0.4060677982338461,卂ಮ㳉錯턭娞ᪧ沞엚꯴霴Ꮽ흥꯱ହ䌗캋婥䜮준
false,4,11,6,219229032,-27,12437,-1858809022,5285234520967596715,0.7698803,0.639934628631153,윑㍛℉욕騿盍ګ뜬樦쟛鐽ꪉ∴姤؎璵⪜냮摉㲤
true,2,1,24,500434828,61,-28137,924073819,8265337405046498147,0.7594864,0.7876082540140072,粡菙鲿経녂퉈姜◗迋ᡃ䨈皃᳭ᆬԺ據뤌闦䷊랜
true,2,2,26,1191561227,-112,-29302,-1845742387,7701109651724719902,0.73088354,0.6797434264577749,ᲂꆴ䋯⼌迚혳ꗫⷀ靁赱王命똥亰謒圚믃ᬌ䟺쌛
true,2,8,15,1186735829,96,-14913,837139408,-5250188028060280745,0.35682666,0.8465942672091502,O鶴ꢸᐋ㤭숏궭諎甛滳⠓낺Ἢؽࣝ垓䈿䬱뀂᝽
false,4,1,19,1409639194,-47,22998,223202271,2765650454778188034,0.8483804,0.5890937225273637,补륷㏴쫎ᓖ/菬駆㗶颯❰딗ꂣ醚㧾纯䥒춵志ۥ
false,4,1,17,505461611,-58,-13832,1030922026,-8505461947064856204,0.6796592,0.19772741284905904,⊚⚭ᘆ᫣쇷翨玣ᡴ燛㭒랔푌❒䆲벹ਜꢯ甲ᮤ␯
false,1,6,23,755389207,-61,-20467,-423519622,-956832623771146513,0.7071798,0.7811886581582305,줙ࢊ냫劸쎳횸悄턪䊰ᚵ뤛ᤨ覓䷀ลⁿ镚㲍冭䥈
false,0,5,1,1516086503,-96,5911,249962800,-7839649174118521193,0.20281577,0.05378145868940831,໑何䠐ꦘꞍ牉؏悲Ⓐ쏝쳦掠빵듉䝨靳쭯콉趈㱦
false,2,6,22,1720613484,40,30310,1639737736,-544610854867257318,0.60717714,0.6881121482310578,㻼렆聸㺡욽ᶂᓪ냵렿꺝ᕖ껰ῼ⡒䨻嗃ᐙ⹒ퟻ桏
false,3,12,5,167732375,56,-807,-185268669,-5605352300474289547,0.22660851,0.7958555216678562,䭨㢚䥆⁆虍ģ鼐蓡岩赌㔞妜끼㪓쥁✜슣壠ᘈ싂
false,0,5,16,1793225363,-73,-20616,-444620608,-2974078663424361303,0.2918396,0.30441670021080536,橍ꍌࣃ⭿쯮ꏫ▚졻㳥뜸뭯䞄疗⍼縘鴦酚ѵঁ蝥
false,3,1,26,6036300,-10,-16278,237902789,108153940198218877,0.09570438,0.6158853671300282,횬熴钐뺺趷⫎䫱싱菖◲鹧⨟럦ꆄ픞驹㫂Ễꔚ屘
false,4,7,7,1726331706,47,-11417,1182167074,-5239040597459791977,0.20388937,0.16892493843508882,힛攲촘ⅅ쿜△桠晴烧舷陨൚̜怺恊႗Ɽ歧཮ꏹ
false,3,7,2,1100084362,102,12903,1190087826,-7437790280021405118,0.8950938,0.9835923929247793,꯯绽ꫩ᳏鹜᡻ꭠ왏紳т煾ᨕ艑꡽㣷鴠뮞੏쾪瘓
true,0,7,19,1896145160,-26,26041,-815697931,-9042118254009968025,0.45021224,0.5613780027608319,뛚篗흰胁䂑ㅋ骯閗⪉ἤ鲩哘邱杇Ⓣ썾₴헅禌ഒ
true,0,12,8,549691465,82,1516,211523089,-7954246658343292133,0.88485366,0.5008493503109895,ళ⃚骨Ὅ흈揚ꅯ๢繴鍪ᒍ躓痼礽ᇇ䈰⍳幦챗汌
true,2,9,23,1239733478,-15,25644,922271646,-2717017794490574789,0.88475823,0.1855868367858331,怈㸓สꋒꊹℴ鸵狾።희榹돭㭴ᴥꬽ㤇㧛៧윜䱮
true,1,6,25,2095680238,117,-19203,-1064925075,-7593157191549944626,0.08662772,0.5573373437370076,Ѣג熠鈙෿㙱뭇ᰐ㣧蘜贙뽘ሽ쭠꒬⠥䰭蝰Ň걣
true,2,9,23,247029838,20,-21176,-1533566767,5580648357785566471,0.6037678,0.9766644947415974,엇늡货䢭䏮쪸㖿澿᫨豹ⵆᣓ蚌쯗᐀厣簼횖巎
false,3,8,22,764261877,79,21451,1994852586,-849066385018286446,0.22055316,0.7100596889249792,籋윥憇뎮옂ꚡ뷡샾系㟺꧘㞎⢃팖럨戾鏫얎疒ッ
false,4,9,8,1062782840,25,-22147,-971971603,7601043534721898233,0.30986643,0.34061056731209205,嫍狱丛뫀网⽢꘼捹ᬹ틁綕朄붼䜷癟㗃⫸뚫㿸㢢
true,3,4,9,1890302684,30,-21609,450351994,-5195432491042805854,0.07456052,0.9615190890855236,환ꈋ๢৹渼샩楝햵ԙ䕿푞榳⇼㹺쭭駴矯롭凒䘉
true,1,7,6,846560533,70,26637,-1068563589,8645682135229516630,0.3827533,0.5355630566407764,ȜМ휤ᒫ䒭⨃괵맔爸읅躼쀈醜䆸冾꥗삵胑[拊
true,0,10,24,1762253986,21,8010,507136253,-1611897952838717131,0.8006082,0.03993674675026826,⻡⬕멊촛쬫帲澳寠狊鉹뵃瘹ꚍꭆ딛ꯞ೟␚쮊꣮
false,3,12,5,110574873,2,-28391,-124790736,4829839445128605002,0.56046015,0.7679634224261329,ꋗ鈗쳭쵾㮰䡢Ⳁ焐곍ِ᝭庳郦㇇䥲๱Й裺뗖귧
true,4,2,12,864761995,52,-30976,-2041871921,-6980373723786070110,0.7050925,0.3830327364641034,䜳ᗍꝷ焦䪩瞥䣩Ꜭ餂Ӱᔿ燫堕ꁸ悐媤៯㓿㙄廒
true,0,9,1,1677399018,-14,6272,-2139804706,7341782609509084299,0.22262114,0.02844783454047195,Ꭿ俲ऩ샇麕氒쌉挟᢬욦棌繾鹈瞀絲췖쮨쑴ꤌ瓦
true,3,6,28,1942653741,127,11534,-724635501,-4830074867727432466,0.22438735,0.556372608878059,拣辗틭툚冖㾭姭꽄࣑䔳洃탱랶쎚⦞刋奾躨᭙㫚
true,1,4,4,1753166636,12,4475,519074099,405538164706495167,0.235416,0.5607727803885736,ꀂ뿰릲榡⹄揢峏ᝑ幡⡭꘏峗໖䐌䌞瘿⮓穏⿲찖
false,1,0,23,693877312,99,-18867,2000826202,3826199197102548759,0.9539606,0.3475227749887002,㦏簄葝漟氘랯袅籓䔶菿ꐱ趣뒈碔㗀ɓ꒩嗒죣壳
true,3,0,12,1932467860,118,28946,-338667711,-3811638934217246215,0.3267156,0.20398103766939302,⩆䇧┭蠞锊鎕\䥍蛳藙쩱ꨋペ븄颣㑋읆ެ棭
true,0,7,2,457130070,-128,-12105,146696599,-3789283977526124832,0.07452023,0.6580880563970105,踴舄翛竀쑢덓䟢ᓋ멝ୠ틗扰淤钙筩Ğ提℁ⅺ㐬
true,4,0,12,1621197357,48,-31264,-1185471716,5333041377946667991,0.09279096,0.479485457280151,ま㠠躄⣲粵뢂㽿潰鏐⁤뗓갚豾倶䪟ۖ碵㮅봾櫦
true,2,4,6,393046421,59,22159,-440187006,-2937718484805791768,0.9524316,0.26279223578429056,跎랑ⷲ噱ꊖ뾂⸼獀Ẅሀ沄ꠠ⑥ヿ暈悠材雲ໆ궽
false,4,9,27,1694238063,-50,32203,-1726120170,5469539346156519424,0.34970838,0.0598221750681448,鲏쬺⋜ⳅ➤菡᎔쒛毴쭔핦ᖔ园⾨鏛㔶돨殓뤛븇
true,3,1,10,86040064,-61,-1614,1427233750,3944657029466120525,0.18776399,0.18274288889404178,恟鑚繦䖬댋挺虅案辫첚¯魊绨ジ偃蒲欅随輝ꌡ
false,4,6,14,1412164238,-42,3720,1503663711,8263063637702236690,0.6182978,0.2122121824162333,㏤춵☺헭뭯Ӛ䊪헤ꄟ碎䞉蚆ᕬЈ띳큕萲외⚀䣘
false,4,6,7,624873238,108,-11837,1261628174,8124458865858010666,0.9424731,0.2648091438304201,戧ഘ펱쯤갳햰霸樭轆䲘ý玌㩢讳꽷ꚾ㽊⸙푞ڵ
false,1,3,14,734893259,-127,19507,-30888687,-2288471342949481916,0.9966397,0.8709637544292466,㜊㐸瀙؁裙脓꺆遗蒊蓜憳廻㸩꘍쎟₉媎沋ݫ뾓
true,0,8,9,905397311,-111,8524,1502118792,3473644655523422137,0.89963603,0.566950855656357,㠹 栃癋ᮇ䈳䡾웩骹⩆ⵞ냸ڿ紐റ矌ဖ譊釓ꤟ
false,2,3,28,2091415377,-27,31036,-1212956684,-4857670553866706619,0.5033241,0.4490898393630405,ᢈꉖ瘬굠ⷆ葘踵롱㶴뽟둀왕躎⥊퍈唻╦䀴த䫚
false,2,6,10,361195459,83,-24307,-1432922043,-7710681500716716325,0.91039294,0.15693491492054112,蝸ᗘ䂉쾨鷕獒輗ⵞ䠂㮩쉙዁黠菀揻舝…䁨㩕䜨
true,2,6,3,929181548,-37,13685,1533600891,3039390349100660513,0.10556418,0.8435500043206446,흢곧᜾꿤㽼䀀ㇾ孑쥓襯笨蒌㬂隇੮訓ϸ돻컭栞
false,1,0,24,2140323720,-9,28170,1152857104,-7198140148660377265,0.6383702,0.296694844829575,炝ꬰ냯ꑳꑲ龺䌈ꅙ홠츋㗷䂠荻ਹ혥鱀쿸ᄄ弳趾
false,1,5,0,1449145810,27,30224,1011970251,3117522684378328623,0.10422468,0.845653885856783,䝁덄뵁ꡜ迗뎄ᄣꑙ颂꘶塹秧樟᛼响鱡읏뭡뚃ꑏ
true,3,5,9,1787062807,-76,-23003,2145139030,-3193250702534549782,0.17477554,0.23315610007297094,縗䎶챟ꂜ魒䙾റ迱犾큠걠桰鯋鐺뺘୬膩㿅阑峿
false,3,10,24,190356155,97,11969,-657312568,-1117803367748784547,0.8527578,0.9753528491547591,趝嫞줜ᾓ㏾䂡ᰗ퇔ꀦꑵᐰ鉳峣ᮍ楸舽Ɛᇝ뀙캂
false,0,4,3,219242968,39,-24520,-1974203649,3642627760280722819,0.71685743,0.7321159644886541,佧岪訋擌靊㊗뿤ꘋ劃繕혜䯈㉋Ӹꥄ虓饏兤譨쐬
false,2,11,18,1994859279,-97,7273,-785739649,-3384152560995186100,0.6111811,0.7085026394528402,ᢰ硾⒗췂㱍覉₏韲떶炮玤糘䇙釡ῖǲ钟洕坷쩲
false,2,0,26,884721435,-56,-12272,453803257,8675061408112971386,0.71527416,0.2719236684679943,磷ꢴ뉆芜萙ᓽܓᣡ‹㹾궻⮳킸톯⎺⺶풾볍塺ᾝ
false,4,9,17,96588005,-127,-15374,411945319,7252811393769297694,0.5438788,0.3703581922997703,ꭟ诰贎৉纋鯕뱗Ⲡ嫊㊗ᶞ휀䣫莻姃敌⁽昆袋㴈
true,0,12,14,2022855930,30,-25665,-1258973346,-5345375259489784071,0.71885854,0.32998426533103375,葁ᇩ龉棁뤃揟浂⾪鈇舃훃Ԑ저犢ඝ帲怲ᩆ켯햹
false,1,5,19,1477853573,-45,1089,1774745418,2281603937128163561,0.4736452,0.2651492629459913,旛⊩쿋ꢭ쨶狒╒࢚솛㾿骪휽᫫雰⽸嚵楒ঃ葭쀈
false,3,1,23,163907572,122,-237,468294998,2724238383658753127,0.47393662,0.04998213882456293,爾㿥僅玎⓻ǟꧡ⪤珯弎作ⸯ㷽젖㲌䯉⶟샕ʿ쬁
true,2,9,10,1385062481,-119,-24464,-1789326631,-6949848426361579234,0.22867829,0.789663420394937,ㄼ适☧稡ᶒ㓨셐㶛ਾ㒑㇤ꭥ틅笆쨺䢸䬛ᓬ飞ᔳ
true,1,9,7,1968915629,-122,-23749,394590508,-8219198316803458907,0.01843369,0.5537035869173044,莩薨ਛ튣ᝏ漉춮갬䊗㏑馕余衛샙⊳Ꙃ⡜ꓐꏙ㺓
true,1,11,11,276724257,111,30633,1250564920,-3465333809121248905,0.97064084,0.45721629419942944,⏉ᒾ䇌畃ĕ牖⪀焖繫⅚ဈ쭎ǐ鴴⯄嚗ᚂ雦膪ಘ
false,4,8,6,1478402725,-19,23524,182024486,670456397367139848,0.64356726,0.8172198386294783,ው䗦㏏끨逅㑑臨廹곀⺸釋腬箝Ὡ刿䳻ຟ餞昵瓐
false,4,6,26,1947499328,-39,-13737,-105765628,7891961009888818461,0.687745,0.09773734165086989,ᬫθ覇Ꜳ⋯륟짧랕合ȣߛꤶ诃齼䃒䱛妙믣ㄣ늡
true,4,4,2,751351361,-34,-26548,324975908,-4985229514747786958,0.80785763,0.6054332047911015,仂뭫꼠ឧ쪺횗챐鱐뭰ꉙ佣㱈읩䛞绽臏ᧈ㻢ⴝᗅ
true,0,0,15,2117512386,-54,-32625,-649198433,6806138664214278948,0.053943872,0.8034771236941767,蘶ᕥ笖틒謘꯸睇曛㯅叕⁋嵅侲裮턓꺠䁤쯜䔢⊐
true,3,10,24,1545692391,65,-27102,1679434520,1477808950836860726,0.18460625,0.3966274533417897,燠ퟷ鬑뼌渉췣䗣䎸궇廞謈혯䘒ꥀ콃䉱붹겊 
true,3,1,8,1690286716,92,-3112,871466697,-5023265279643967337,0.41487402,0.7838036604719485,ꪹ࢐鷱譍戃펥쭂㈐޿䁡旎㱪婗炢濶鵃㳩툜䢯⟥
true,4,5,8,783628,-41,-10964,1960736964,-752871478250714969,0.46603346,0.05442721715046017,孼㥨䍧葇菁售稉底ᐈ甌ᯘ铻≙驱䂒狴鳏鋄杦㾆
false,2,8,23,614922851,122,-10560,-1185399346,-7774726185513849433,0.3720122,0.4512584059320437,骔쬸䳱ச镬淄ⰴ鴒颾⇼슍믾怄惑䄮狦蚈ワ纗桄
false,3,6,0,1522475364,-106,-16889,1808092021,-1236033946341067124,0.5427082,0.9210818477939374,ힼઠ靶ゾ瀹蠓藋쫰䌩鸤휛䣧翹굗㪁迾뉪ꖈƋ屍
false,4,6,9,2125344243,51,-31009,792538835,-7853989582454992713,0.17614293,0.28256220081287675,ᦱ돃ସ宼Ǖ辱珚ၛֈ릁맮ᚓↈ䱿ꚏ〪ᨥ綑㟊ঃ
false,1,2,24,1552813180,1,29569,353725066,6186298840390736967,0.18146902,0.5022242480091891,殮毎鍰틀㨠溧菺鷂ᓡ⑝씀閆᫾鄖ꠄ汧✇ഇⲄ捻
false,2,0,22,1857139486,31,-3536,150155779,7820193225032620891,0.8597146,0.70908397935545,녛蜚㓯邶䳎潃猳⿱峝ꡛᵼ伇勏ꛨ㴸赒봭恑蚬揗
false,4,2,22,1071339242,80,-21157,1252730885,7586340282937154032,0.036323726,0.8246641436719843,豆ⷰ钣㤕ዤ궃鉾颤ᾚᇏႈ儳㬒왦鞞⹠ิ㶭ᓙษ
false,1,9,9,742819789,-77,20213,-1423713872,3543203616318744714,0.82544696,0.0946642619465724,꓅攤ꄙ࿩藺篡躁㕵륦캝槎㇧쑜簆Њヵ숯됤䵬鵰
true,0,5,27,468916404,-90,5235,83141248,7283651347220016313,0.78424275,0.4167184761641931,㐓⮝꿍텗긬⃀㍼梤䒬෾ዏ筩❠춢ଐ䤒푕롺녃Ց
false,3,4,2,2026564449,123,-14983,-294801502,8382086564535564431,0.3762604,0.22098288969051738,읡遜К놨剖℄᣺혩穊ꗢ䔍ᶠđⷈꪱ鳤ბ䰤刾ᆘ
true,0,8,13,326586959,-99,13227,-407962060,-4610716468070162606,0.3629434,0.09498698285175156,忠꒢蓅䏈뭀鍶⑍┙瑵쬩࡫兴峼팺ᐓ縪驌餋ⵤ㜜
false,3,10,14,1208384845,-111,-6809,-521968346,20553134549368439,0.9454982,0.0014460175058255142,참띇Ḻএ᠆ࠚň쪴쁂䆎엲㥶ᓃᏑ᭏意஗敿㕐᧍
true,2,8,21,964499581,-11,32257,1350530810,3194629316961088104,0.6511946,0.9968826450233449,㸒ቧꩋ畚썌뽀ဩꠈ叶서와᭵튀⿫鱺羽듐셌䃰뢥
false,0,9,20,95742180,-58,-7007,-760249949,5412155990366864411,0.5297432,0.29754757702705936,㿤籯쬧扩⋔콐㮿貣ꤵ滑ώ켺襼唐鄹튾Ⳛ쀱㝀☦
true,1,0,16,1071509982,51,31162,-1252674704,727226771807372723,0.5532096,0.12958961975675531,䪜ᆷ긵倥힕ຟ䶺᪓報䤪棎늄팆쩖ᡳꬷ⛟ꌡ僟뤣
true,3,10,18,1188807674,91,17320,1193737407,4776742583075073262,0.8531791,0.09465088299568925,⩜㖌쭑世塳ጄ짯㆑Á儤閌닑ᆪ೪ಊ廞䏍一듉努
false,3,5,16,698906415,98,-24177,938166686,3002013368078838828,0.0670923,0.4770979497091494,탞띯蜂毌饭螲酂嫗쨧허໦䯱ꦦ웗㛡䗠۠揀鶕ㄔ
true,3,12,27,17570265,64,7199,-51817396,-2103749563615537867,0.24547786,0.5076847755859427,屦픻ᾮڃ쐍聃顬颗扲ᦚ糅力苬莨戆Ὢ퐕Ꜯ䙞镱
true,0,12,7,735489609,93,20535,-371128363,-2674416610700795288,0.8558959,0.879519270992787,瘋₻䍽也駨ボ囖䤬絯쭮㐅쓈⪏⵸䖉삝⚄孳憫䎯
true,4,1,20,915091167,41,8179,1889985445,5792681898786644575,0.7393128,0.09262331822987424,㹼섬널䮈஬㜥ꅛ紦哈쐤頶쏷榌䶙磕蕅䤇枯哼닏
false,4,0,8,552057524,76,-8253,623239332,-3375634575315459031,0.36911923,0.23940023791448506,靵㩰鸺矾喒‎芕펞멃ळ䂀듅繆⢅⢎컻䗛ⲑ픰溗
false,1,4,21,510613993,6,-17377,-64759520,-3974808341229739387,0.5365573,0.40824405676263453,淛㉡ቿ뿔᎚䱕챡᧫炇⇺앤签ᰚҠ톪Ὧ⽨ᒃἑ稣
true,1,6,18,692406315,56,23984,-538943732,6802013956830195359,0.039002776,0.5030474475649561,ӯ灥ᕳ녌㊋䡱䲓咀Ԉఱᕈެ夾䰺뀷蠎⠖塇Ꭱ횃
true,3,3,12,924528952,-108,-1996,1757736884,7975414790775317613,0.52667034,0.01023964046913095,샯꟨熟쒐쏥ᘊ擬낢훆⼨ꮥ臚绂꧴⺟佞為팊ᐉ朁
true,1,11,5,274430582,-32,-25198,-1101801378,2627066092072658678,0.7182265,0.8338279864158362,祕蛎秥媧꟦㐟㇂鰫攱텪ꗈ椾ὤ褋ѕ䍯嵷ы峐끻
false,1,5,14,1751536026,41,7172,-605725162,-3283950910421578121,0.8041417,0.6496595368142363,熤ᗉ窠朢檦⳽톷㿚　뒒憱럢࡫㷄ௐꀇ둪屶粊ি
false,1,6,1,1507465631,58,24518,1607613295,-8873966780457438942,0.4712336,0.07898064162389484,墻䥵ঢ៽릕枼鮴䛨ᎀ႐讫閹ऐ霫䍕蓿岫䡴鋥䪉
false,3,4,23,958006470,-25,-4313,407243213,9070365160125430370,0.1382814,0.789289871346883,ㆦ⹯휧㘍釫摧⤈㒖떹㛙띳窽잲썊謆粂㌘颣汪턡
true,3,12,26,1045919070,61,32405,498397434,5010692401093873922,0.15231031,0.8874324151846106,猃ḹ㮁芍逺ꡨ酳躩ᓆ㯰샋鵣唵軉哰㑤帆섳틾찫
true,2,6,24,1972845497,-5,6703,1879854093,-2222896549059064624,0.3328836,0.7508437586551192,鍿뭯淠⼶㹬ඖꎵ批䌢覀℅妹↉좍蕸ぽ会౛죿퀤
true,1,10,16,926210712,-13,-3167,1736953712,2081307451813152858,0.83534896,0.2697580960717878,펩逵ᮾ㛹췬ᗹ଱䢮珲品瓱抚ꡞ哠펥꽞쿓隨ᜬ騺
true,0,0,16,98375280,-108,-8255,-1126021273,5121349134294840037,0.62340224,0.9058936980566197,䝐溲鿌瞖蔮릞苿㢗嶫쮧炠藮畺띯럣쟞٬ආ⿁㠫
true,2,5,7,579584653,-39,-10080,1295793286,-5512594733186640333,0.2345826,0.5529858916888012,䒁櫃몶圉઱ꭂ輰鐏纸팝艵᝽⧍뿆䕧埇仩庈峊긁
true,3,5,28,192413889,-84,-25602,-1399308161,-4999321731499002492,0.2202034,0.6453989782043966,笘츷琸私멮รᲨ䉘⫋틂㢆硵⌎ᵇ䱴ꄋ⾪ᗂ淹墚
true,4,12,0,2034800013,23,-26202,1672890683,-3201068453518124906,0.10491228,0.29764615198420163,칻죫끧嚗ृ⠉鰨㾓砥爼Ɂ뒔稧႑ട戧둾傛䭠뎥
true,3,0,23,1824726680,-23,19151,-976064148,-5866625933452838677,0.23397148,0.2567099989300493,⇔犪徢绕毜볛ፑ݋仞㸺ӹ煜樻䅌겗苮籴ᚽ䶜↶
true,0,11,8,201318545,34,13460,-867274444,664269413064484815,0.745774,0.7662250808178842,恊ᤒ칗०艨靺狵큮ǆꆔ裳䣑茑ꠍⲕ彞㖍춴㧣ᑐ
true,2,7,26,665464125,21,21014,-1884637579,-7243505533089654587,0.0690732,0.9264561736443667,员蓨땀ʘ摓緅㍾鹻䶀ɳ꧟耪鸱밎尗㪓䭥螜猓䯨
false,4,3,18,1477391018,-69,-6041,1505737882,-2932679718644882803,0.37644255,0.4616319718363274,᧿ỌÉ䊽▕㬠淬踥굡딦懔潨폝뱈᜔켙᮱⿐瑷万
false,0,0,12,27536489,2,732,-150795199,6079111845833599979,0.46385628,0.11918711984988928,睏ꎸ조硼ಉ걁㾍湺滘꽴≳㰹겙⡁呌钴꺀㓳㺋있
true,1,12,23,1457100270,103,-3980,-926882849,-4562545035019281250,0.4389583,0.06844656232765345,ᐱ랿팢ꀔ⥘ѹ먧ᦌ싃鳭뮊バ匟븲譬憸⡳뫂ṥ竃
false,0,5,22,1783942973,-45,17637,1640723130,-1896563881960380322,0.43040425,0.2749355068497815,㞥칟抉⏨쾾蘠☝₴죖䔠┻筴揫꽿鼟踇噺⹒ꟸ麳
false,2,4,12,1532666296,-35,8922,-176173288,-8955014781461314016,0.6307863,0.3274990362903428,㞚䛷攓眎愹퉝梋촖᦮鼻ꪩ麨ԗ늷ᡉꧦҾ邹俽ዣ
true,2,4,5,73962897,0,-17832,1634350374,6258605060818382676,0.031057596,0.5940351613053869,䮓訊傸쒪漬햫컠බ摖딯뀼헼醌샇ቀ맖睄佒閕㺼
false,3,1,2,1207239595,-8,22197,1033891533,4788989286431932240,0.41694415,0.04790633102108133,잎犣캘⮝㖄ấꌮᴟ友Ǟ੼옯(䀒稐胧ᠭⰧ圭ꈁ
true,3,4,26,828547331,-105,-4767,833890130,1297637434204179010,0.26653832,0.26469010287736106,Ⳅჹ톋뎵䧆휒⥍歔㺈ꓨ✿꿍桶款쭭힧驵皐Ꮦ㷸
false,1,6,14,744993075,42,-23091,-150042007,-3245065061820959388,0.54456913,0.9590753194830887,狢嗔콪᮫Λ쁈揭ʩ♏炙坕ⱃൺዖ쵇彔⨰鎑⸓曻
false,2,4,16,792636561,123,-10251,-228136768,6946322014254064963,0.21435279,0.40973968548511475,텚價䭑昘࣓㬦쁄ꖋ쏿ḵ䈫軁㦽쌻摞ч㟄宠椎䏕
true,4,6,5,1486287868,-116,-16678,-894187338,-5609981245581940964,0.5686012,0.7628660139787938,烾亼稒엾뙴襎㸒藗흶뺃ᡖ녳蟄禩휍曅䰣蚜ɛ犾
true,0,6,4,1733761461,-68,-8682,1624375853,-8116302398722627489,0.95081633,0.9699169373953178,↹鶥䉩슧㵋㋟퇭戤✪ƺ瓁컨洄Ⰰ쓍맬槿ꭿ佔͎
true,4,12,9,1779584435,-5,-8039,-516556536,-1182163242051036192,0.081951976,0.3054443670484893,趋፰xӗꀱ⫦㐞쮗ᒝ捂캍ؼݽ뒷씀⭅⽐⯳㕮⮃
false,4,1,0,1725357266,54,13652,1397589747,8354763653702371440,0.15626663,0.11666006317601962,ꀺ碸싔ㆿ㫕젭톮ᵵ㳁脉똓ɩ⽆ㅕꕰᣖꏠ坨詓阂
