,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
65,,,,,-7139871.91,21029034.22,21125506.33,,2048125749.36,,,-276324139939.47,,355342094791845.72,,,,,,,-4587638396967802931564.73,,,-1499336517092512714233143.40,,202191327231478385845609154.98,,-65416433228239957211400437520.08,-31590790597012518563950747201.04,13024027498967851869224454069585.16,-24340537662660532284024889963996.96,1077612507071915354547960413580921.71,-2994816142531196858253155716047357.31,-916932373240773104086921263044325250.16,-561746709650785381619350779439614386.67,
66,,-42.25,-64753.02,37699.23,,,,-1788659430.65,2261025430.03,458730955915.47,-558181825841.90,-1367343718672.61,,77563880979178.11,-38208575165541965.17,4438972874446925.47,,-16282661006393177554.42,-16564657287658641852.37,-5871410581144680317835.47,3469857118907447180123.22,-920547999504964790545559.45,943431347938844322620566.49,1203661890778534546842507.78,-110783939519392655227778471.47,384866934843431352875469259.17,,41626176748154355115865390343.01,-30193299236181242276254665080.23,-13065332756647817749384208019016.14,10522532765565777478799617410623.85,,,,-412254686960825703465046496346524022.90,
67,,,-73567.58,,,,,,5313969209.10,-572003392714.89,,-325069108091.45,,,-61632832193192539.68,-75602730681128800.08,-2941564411935357686.91,-22717210516923987291.94,-22657074952284478353.18,,,654906586023096393688004.65,374617504043117854778746.23,1011455445337978957314404.07,-44873403778103076305748617.84,163345393512395895260950786.53,,,-42291930019691757005643922727.54,-14180660453229275982659312134866.67,,,-2604581484229911617210070199613060.31,,18963436294203422093627130713395719.15,
68,,,45296.41,,,,-7751268.06,-435647570.09,-877451368.47,1379628120044.54,,172248599575.46,,,-58994916294615786.91,-11213775012314033.44,,-6771252595372778743.76,12705217012274754200.90,,,1137989351652318014739192.94,,,234430951787613268942718666.85,,-70019471996527321355579870881.17,,,-12548336333932369624863046441141.00,,,2494737741519267814094305141541627.47,,1121296417252465117653540315982880129.28,
69,,,17635.03,-79358.74,,,5823237.98,341580797.64,,-847902298859.31,-906384080914.49,,,,41754119803446509.35,-82013030494867306.26,-3695824726582316335.18,-6544234367293940910.59,,,-1400454344415303237638.89,,1297733834156714641103967.45,,,104449406561312468588909323.68,-91018881828255929664426958220.61,-44581231602683275769864702583.80,-78178321858132693742580341747.93,,,-4836040135576753421039457796745730.84,,335196747672410928162324696298282562.38,1632666359365527280982170290667121690.56,
70,85.27,259.80,,,13669962.84,18937502.55,,,,358891907163.24,-1403632009270.11,-225754575439.63,299658050462203.22,,-37653784646803516.36,,8067246139735643847.50,,-12908414878388017819.09,1472630897687912490359.21,,,,,112101357933096096310662664.34,,,34904318913035435368056999901.30,,15368492785359309810023641856092.42,,,-6565079322297138515475359429681763.37,,,677403729834621232257407383105866588.46
71,69.04,,65006.40,2351.53,,-16145834.82,-18229128.99,-48308292.01,-254238335.23,-1318801737907.90,583383458853.40,,,,,,-3505076767237012407.20,,17474422019385620834.92,,,,992254381576012941066163.27,927042673429130093931193.29,,,-30051670872207681061125867058.99,,,12013148039159376786054445114328.32,,-1024261860309313931295867434275329.82,1975500653209427787931593708234204.14,,-282498958118976042282797100957664080.17,
72,221.84,,-3466.33,46962.75,,9685721.58,,4780974783.69,-2879840074.81,419230073595.44,,599215806408.02,-123606722361527.57,,24420432906248580.93,47054322580226489.59,-8951243217462773585.78,21514856797338266537.55,,3166042565667622239146.93,,-1176485946477525208886921.42,,,,90963282242792895248495933.91,,,-93374705322248173482125034429.75,-23928758622885604387356745021110.76,22736874747111141675898658981981.03,-1595108871904675646923031583789442.91,,788527092589898227824453748731347484.36,176851640256438164942583368839097146.93,1371247861983619512017950792078061035.57
73,,177.06,75661.52,,,17129880.19,,2818048164.13,,,-95004048151.78,985551601563.72,54549125772741.99,-345430389521426.03,-23902829531583186.32,,,12417462736361697256.34,663181310776828227.18,,,,-35329845081840027894833.43,292142103817356512240626.98,,170697852699866495216503364.18,,-99648163222323539101129247875.33,,-20192683888858116250676908348950.97,,-1664484908345907750000739160522744.53,-1806629223070846202855598246983472.34,,,1407906955141136523116968578237523846.81
74,,,,,-9980050.43,-4033441.55,18895035.13,,-1384297033.19,,,-163594276124.35,,-264168201753979.76,27454885783307207.30,-65082639611349296.62,,-13890319570111776067.88,,1186417488637609099957.45,,1118294488461246735324417.06,-1401824661081362344730970.82,882052449681996171179670.23,,,,91768559836329866573186650657.57,,,-12148888742275818746438228147823.95,3610216111303557555381305421467264.06,-4612929082685042579603626696672402.61,-190915425286231770835906841238938003.83,,-1446480594380166809320710519919027753.44
75,,161.75,,,8667062.31,6035219.74,,,,,-725276153453.34,,-254950257353488.45,-50090837390437.10,,12239823018717730.09,,,-10954537737734442400.10,-5921691133643533917746.88,,-1421769258639107414419726.53,329814786777564963012865.63,-331558849379584261038221.31,352976309156550728350318251.39,-96819946900589581024492823.36,-81776610989805347982833392618.75,,77997857146134523465561444215.30,,-7798564361575362577398544993222.96,,,1021512903008789450421167466418007478.85,,-700717327026266215045859017965468304.12
76,-209.84,,-8745.50,266.08,-19732040.99,,,3462841542.76,1526904273.17,919344481297.52,-792007580122.16,,-78350525942042.57,,82268647882153611.17,-32922736786143599.23,-3171341958895994281.04,,,,-5714681689222769368108.52,-999729746101756483646872.36,182605328128307607921878.26,-728512987931450371583128.74,285648349014314053806226105.35,,,,,-5023943956946894151071331400116.83,-3616539126393907333280314718543.69,-5282907159614399670672414442176188.55,,282206754799759534536541585555917004.01,,1422480608965492237585328523253676831.23
77,,293.37,-51041.82,,-14895087.25,,-19618331.17,,-2900798160.65,,,-999915743493.85,292000208591213.99,,-73288023093913029.19,,,15198477192472203197.94,-22630994611847648337.44,,1043586649004593303672.50,578515757747046927768878.29,878844934885873056535844.28,,-44804686402659363305235091.12,,,21142036971745995073823745043.28,,-13375172760035457111164232731235.93,,1398909114025087491342894799505039.41,,663219787934546188724795973805403241.32,392662488659940298577742538761383774.42,
78,-95.67,175.64,,76520.41,,10062959.80,,-4824012747.44,3752882080.61,,,-736716628323.69,-201702071808596.45,,,-27312514868045731.09,,,4708323958991429196.32,-4440403775804875096817.96,1985045476585073997130.73,426200729238327923309622.69,443811120194355169764769.54,1515859508594128990044426.65,,-174860382113397146043612603.73,82961804840568197462014142105.30,-57600757282708308006584386044.09,,8852838207741182567460103538417.07,1203436212060705826085471289210.19,-1598180428937087203578340677182067.20,5016669929175974473956739033925501.75,,,
79,,98.73,-40024.30,27242.11,3478622.92,,-17793187.25,,-5302352011.28,,-458145818358.39,,,360149404320329.11,,12401190700036820.90,14596077219633271019.05,-1986717794832533940.22,,-509625234350121705933.35,,-119871255292370429641087.93,-570984940397945789515340.80,,,-324644820826143770539488985.55,-40477855961948491902187155294.81,-44195162604231932036711345922.16,26443204831352210938281284644.75,,,-2800154290526878413226288009227980.96,2687361409296653887369024995281427.21,,,950435901517106615033165409025308960.76
80,-198.03,,60237.82,,,,,,4467530536.93,-1275399464237.24,1196751403931.59,18610744640.46,351205867592791.40,,-861599713148142.13,,,,2381827503265247050.18,,232585838766354910814.91,,,225828804926804500301028.44,,,,93967812976112183932127478318.19,,,-20312048256307069332349437004184.91,,,,1627002458537481320883224998500825812.85,
81,-195.53,106.36,27531.56,,1100102.38,9890270.20,,,-4769193360.77,,-553846140038.90,,,40450674853928.34,-1903579901532917.75,25994789335417429.08,,,,-5126803495240213476546.24,-2916427398209629323750.58,,,,-7972345979355769331516906.12,,-38605758279429376767157458408.16,,37801361499226937237403691581.58,-15450475797432372697124999980045.66,-2150444717783419658376434003395.07,,-379728331861986780650838353853932.89,,-617831206064002119912340358838504547.56,
82,259.19,315.18,,,,20232005.21,,2331044538.95,,,384541953746.58,,153933569042925.69,,26501746681089982.56,-32264669519741204.51,,684424086696019445.39,-20304199742258880913.38,1635438750001591127397.67,-397358417572141551936.88,,-1354589626607511521173961.94,,-160767345933810004293224059.93,,,-46536123672629783507184657973.86,,-24559632378669616619836698324741.28,,,-2668429626970265508515813228542930.03,1586711849880427013892071234729618908.53,-1355949063357717297798512515865029788.11,
83,12.97,290.27,,-50585.78,,,-20829234.50,1348122956.31,,,,-231413430820.53,,274437922308193.84,,,,22585259314655033761.95,,,,336665544043148111089407.60,1111386227661047165141925.74,-848126535715082103087608.22,214452563458694842821340856.11,,-56490993891867306888028579492.19,52276020121543881166338367529.61,2295690830041510532761609137.73,,2148255342195276922533602080885.54,1525282336099265782357076092421998.38,,,,961384805681912024731645575217933880.42
84,,284.33,,,-700060.40,,,,-682547673.05,,,,,,,-408580713397377.59,,4116622363638066831.26,,3698388749450116254357.11,1626840196898902081417.50,,,,,,,,,,11614346972269366478297988032225.54,3933296981753223395690827050275276.05,-999429751948517254437640676057117.12,,-1312136704315028626346687037117169260.61,
85,28.89,59.72,,8738.30,,,16958315.10,-2538954538.86,3860946263.90,216600013820.11,89713570785.26,,,,,,-3124039975679424224.56,,,-1607719248255442682957.82,,,154049915954807636218054.50,,390183324274616771027689852.58,295808589780052651924534242.62,-21187740340852044825430128140.45,-33928009070928800976018181071.92,,15584197901432743544774454902066.37,-4061040174322124641645418957501.10,4856044037004014385133513831222681.77,,,1585434465427677982696403169331854917.04,
86,,,,,19728928.69,,,,,,-522202013435.56,,348002633087189.43,274271059061557.18,51218366923047586.21,,-8066214680547307932.31,,-15005661551431223446.76,,-3150804036779104627673.99,,-1401641420682114370714450.19,,-91584861048282913588979258.72,-171216108038400947173481820.72,,,58466423268180483913585399626.91,-6296590420155563745062688158246.70,,,,1178744792398742179571401263370844838.06,607010887774201912868203424357760516.13,
87,274.74,,,,,-20084556.00,-16138339.68,-2710317408.12,,1339988296090.86,,1250716271004.95,-75621514162487.09,,,32971088872452691.19,,17672833945412664541.85,,,,297849634807034914090504.12,296791978193395984791576.40,1515661811826132843955028.27,260350281335582114071667604.24,,,43482684501805383239120439933.89,-97498858368928101454046702709.71,21929580527374110781258901941629.92,,,,538539965088618219412627490320295424.20,37088583021967545318123410740140263.30,-279404076959926949563394919859888860.20
88,258.00,-43.74,,64355.07,-1864346.83,-8466380.52,,-3170239509.17,,275089672878.96,-616587636232.07,,93519317154947.25,,-50670065433962948.46,,-15313226787389252258.15,,4884185357669493219.54,,,,-1034713848783339707917953.40,-1037975771612323691968055.06,,,,60086085621892594327409971690.67,,,16591680973352652774202160397149.88,,6222075508372215632693998257787313.04,,,
89,138.90,-68.31,-23457.89,-25370.39,,-9840560.54,-16002825.00,,,-4804011887.52,,780679345091.49,-294382254284195.13,209402693393897.99,,,10673643699903399320.44,,,-1930512102145433213159.93,5972765073078465173120.11,210291058271532935560857.48,,1406749910748828842649177.27,35368966661038340278755854.13,,-38539036566812264169929157471.25,-38468760339832104107993187133.05,,,,-6062772618969806390209853995020759.10,,408851378646411245613940481958110284.91,,
90,205.76,-205.79,,-78862.77,,-19233869.03,,,,-734140851249.50,,,-258225136732515.32,,,,,5632435271705492227.76,-20421242666957694950.28,,-5472313500906064445569.15,-100550586640035281073833.93,,83636022899417174098047.99,,-91875642677949025502849713.96,3852239418439111954810887999.98,,,,,,,,,
91,,,,-29257.11,-1566067.78,,-8417906.40,,,-278314302740.19,-640550528569.74,,,282272084489006.26,-73729302169828078.95,-72952843855465646.14,22832512843086466343.18,5854717908958806647.13,-13695864202453918560.48,3490669393189216365067.19,3744648144419309869943.04,,772307776858283190367876.13,1541352601253888208447779.92,-274158801280148262315101521.08,335941610185749095145629084.82,,28404407929620403037624667514.22,48623166096514387782952991420.00,,-23579281253234823774146933114325.97,,,1367974137968378601905770372718636445.79,,953711826108561632999853649755707696.24
92,,-198.88,,,,1244923.32,,,,,267236319700.93,953905641992.85,359083972823049.98,223067780804074.91,,75130152557176610.15,,17427207699535603133.85,-9778617391264862791.69,-1635939333976294030896.71,,,-469316830509793412962772.49,,-75169159399147345472085761.93,-122807632687884123839030636.17,,,,17230987063441457019805932859739.87,-9345051203340008214013385703245.21,6567500751267486889090728370754647.50,,-126508188455470634470642874463266225.46,-1447979663949152593703410837471205493.93,596787688750723650111835600739605355.89
93,315.63,-91.39,32603.81,,,,,,-103277545.51,,,,-189962390238481.03,,,,-19211840666598804001.47,-23106634752843076598.10,,,,,1002645717160252395460647.66,-135003702009629657316794.21,,,,4760813922185918421691669900.19,,-7685265452516462053657789357097.12,,,,,-269420961438193947107196182874498674.10,654703360209194240288151091209415150.99
94,,-319.66,,-42350.17,,,,,-2892004974.91,735400347271.41,-1277987201900.49,,-189942598349772.79,262298335981438.03,-25771739393181526.73,,,22375094316002454210.98,,,3762847310535016661034.79,1037894476659210966928055.09,,1399503106554601820794479.11,,-117665273919960341537964334.64,-32248755609983433546614357004.88,,-77741725069352078357028292384.25,-557256958043697370025253057425.03,,,2083303194210724327738125356154239.94,1101452691641876859739422713015198038.15,,
95,240.13,46.22,,,,1186875.87,4138335.59,,,-891587886180.61,-366245646039.27,-386972619156.78,-281203675527628.47,-27485977859448.09,,59861395691260151.42,,,-122748611760949686.66,,5154610594325987898771.48,-1208649055871685129780862.71,,-828066273615363762781009.22,80439155162474319823705443.41,-124446971926253733056117174.22,,-79142376342774322447730107135.25,22437923461544139272367205369.21,,,,,,1632144455327169115771616573438409563.57,-1330312657372987534454166906165925783.80
96,,,34638.46,-11358.74,,,16746737.14,478145598.16,-2226293586.76,351971015303.47,,255060711387.84,,-58493470058481.10,-80309915335806515.30,-47773798438844958.79,-12298131751957434510.31,,-10505382927878026171.46,,3251659172047504641544.06,,,785927218801289089528137.18,345743985289215058613517099.55,,,,,,-13919111804412941288842740487242.47,,-6480867897961988346158460764596364.74,-824095728963274611593968135342193105.04,-1585129544128156332239481826934183433.53,1611994426445512975824792670745011538.29
97,,140.04,,,-5341364.69,,-4526501.85,-2044911553.48,5341411447.75,,,-127872350643.35,,-153947193269210.91,59512096113741152.16,54501105538063023.39,9398954360677450229.39,,5265087412367517172.29,,-1820734000236385240811.10,486460562565690473905353.68,-619633497445104595283497.69,,,-100958898009112833355930798.51,,,,,1941964431614029132585444975637.27,,,280173790299229451624030458662332520.34,,
98,0.02,-209.38,47742.34,,,,,-4112583055.85,,,,,,,,-72254069785207096.71,,,,2130682945581583641843.70,,,-1303374291011606169216034.95,,373999523393292370758837853.99,,,-43031491181046876301731534876.48,,5987883428114019694915891262844.71,-14796362577044709012123325546051.88,3386916582766211278413996786753025.33,984384315505382218289187884285024.96,1460125597700324655091004706130400881.29,,-948785623581363382660225703514673707.27
99,,,,,1961380.30,,12268344.32,618323166.04,5435086438.47,,,,38746880441960.54,-110396037435463.82,4947966776365728.83,,,,,1995188741213904419959.42,2869486723290524335274.52,,,,,170742449782317478133450511.74,,,-29056256284845548874645892508.29,-20783322679900370840682215385289.46,-434545569436882915135151787550.66,-6122906110159397401052374272283132.68,,622584589940283705757633981140074402.99,-1056573317153889585869993273629336666.64,
100,-123.19,272.43,,,-9988838.70,,,-1634371657.01,5083688564.77,,,,97278555427186.39,93646788365362.87,59827850627622979.37,995072915893334.45,-2521637170863570655.01,18519583790151572619.48,,,,,,,-216076870715587464052145681.51,-107766837211224913537604023.88,,67821245960583524949111158016.27,,-15996734041512014267610584959287.54,10668801672042452784266382252965.61,-5167477816615036868860379309427500.80,1738609802911181402513150217994898.95,-145739601406051864999268832877906089.27,,
101,,,,,20724996.76,,-13904545.75,4438543278.51,,,653714600100.86,-152206794270.77,,116031406663562.07,-7948661460599252.45,,16996252184013660108.57,-22288679434313674929.72,,4058535480127927043182.28,873166353008432025233.81,-341898079090569247991724.46,,508015770883615710343606.47,-48461828356783475659457760.49,-228236124349193527175233049.79,87979869726633170680804411873.29,,,,-18205208685868955537514740890216.01,813187742775205778963659074023859.13,-5889712027079183828810273922520554.66,716988957170447266891947675873942467.34,,-1201491553068006910317344998060429459.41
102,-218.62,,42878.36,,,-19972665.42,,-5082845522.11,3751470489.53,1270325347585.28,,,,-301478378379375.45,,,,,,,5023046898065252295769.74,,,,,-71448481731134739212310982.61,-35348912960800077622224249571.88,-30703873180717664577287347861.97,30802841185556524092685295294.22,13855470124867916322065104923088.38,12369009505990421615708824650899.73,2821753745551785351134102261493911.68,5330771364348087699347811101573373.60,,,-551217965280567640420974936682649505.04
103,152.39,186.88,-54212.09,50067.35,-1676530.54,-12508378.28,,-23093243.34,,,-1291624014728.57,,129219112845973.16,,-80725553582888297.19,,-9407374024821945267.03,-5179600129736639769.75,,-5570187536793785653268.39,,88021860984161287665304.36,,,,,,,,,-24661784607764515261853155730127.00,,923146809712824399432941244558846.75,749447181445840502442083539907766975.82,1087384274510976555796457566573239575.29,-235190562829332347138331763890825136.36
104,-257.14,-149.39,,-49006.12,-801491.20,,,4802342567.86,-2202703723.38,-245777225479.42,,1235813480943.06,,-83763973060831.26,-68463130674348781.95,58816178654902566.82,,-22896158886589128808.54,-15358922460782554197.47,2538684602937469078714.75,,257304154722446826979012.21,,,,272018213468976620539084632.46,53443319404224878128377371260.45,-5802408665293930893381516737.10,47885271054249438357571152661.00,,,,5810451134160289517393047780354067.77,1586647837585404002434220434319080612.66,,
105,,-1.57,56281.75,,,,-6042505.89,-659994764.78,87226882.44,-915683943418.65,1200778403276.06,,,,,-87394066672442458.03,-11426959071643472479.05,,,,,,,,-39544285710528154815222028.19,,-62533625112860605136771305504.90,,,,-6267533936473862196155738550987.87,,,,649724715585825185124881060636740063.91,
106,60.55,262.20,-54053.80,,,,,,5105198498.47,622355256458.56,-934289043179.21,,142591508296736.55,,40701730920438366.37,,,3955407972209139358.46,-20667877038744340981.05,-2396097964318418611116.82,,152431897270721265924661.81,,31505003152267656281206.07,,-393550801098829816427309242.92,,11838188079666077040335567069.82,6216223581851791121112942622.40,,-13971845867977508323713135803507.63,-2226741825913954827845171491910546.39,,-1186220511317985040386642179424968576.45,,522169206807894530985899806237083860.92
107,,-14.74,36414.54,,,-20753966.63,-19855645.49,,2364622258.19,-35873797308.07,,1304364899570.27,276039159594686.21,-162563709580826.55,,-27385124712803883.59,,3948556386289162506.82,,,5569664403398724166750.09,,953442119157948435525764.87,,,,,42412400043786049691061631350.95,55288887192708347421978130523.65,8813890346357124554096109160356.43,,,,,,1669996447198842705811875474203215902.91
108,-91.63,,,,12005862.52,,,,,,,-933927654757.43,,,-51497149746421568.17,11280442881208947.62,,-23032216254039841753.86,-8008011220512070487.06,,15878468172080278731.04,-1279769712304780742001942.83,-1072780198294282763030391.46,-1333464388233254962691134.75,,,,,,,154372120679537185642183694714.50,,,828220563004909987244271915986442837.34,,
109,25.86,192.04,78439.82,10035.72,,,,,,1395241111211.44,576132808812.38,-1342303182868.65,-295374444548911.73,214387451697216.99,31166782688698612.00,,-19647747744676147887.87,,,378599304052447543474.12,3630170617303810789787.43,,996479869971010300539954.16,,-42008884888601378575123791.74,,,-71383261438352895133822199148.85,11506708504398374603254203523.02,,-14966974725249964764405152843075.07,,6558007636683022309928675528577148.33,1276888808940327477657091546474935026.24,,1605653709767467112013259965091331781.07
110,,,-3457.36,25183.53,,,900521.07,1118075855.30,-5257777393.99,,,126095215852.57,-204941274323877.37,,71793568095812771.68,,-20465947348604060370.82,,,436373645583592590634.51,,380495982859575215989572.08,,-415199498710253576628066.31,,,-51599999895139613684845864607.82,-82243861527093660140351938365.34,,,,-623455990218608318395192137415551.40,5883107050962172999797269455281534.87,,,-278263536926800289373067361471498837.05
111,,,-11682.03,-71179.74,-21452595.77,,,4001229206.44,-1119901731.27,-231661267818.90,,721740455931.24,-106191382097546.65,293306507498703.63,-31775981574512746.55,,-503717381174773849.24,9807698424686383905.48,,-1212789862437543828758.30,211330950081487889653.09,,,,,,28044283647053383609704994414.92,46735597542537493055804595332.46,,-19766275217990798284010231359294.23,,,-4802458230885216161147897715202957.84,-1521930164384192340231859506760482825.13,,-180154784591067501973465505778784931.06
112,80.45,-125.46,,37251.83,,-10150356.15,,,3747973151.36,,-435219835699.43,,-248158694705831.13,269189382941005.31,,,14649371456695477889.35,-21635449371389839693.14,10707606751462691402.63,,,,,,-15478578557599690144605240.83,,56005474679321055315739530020.07,-31267956980980834666344700479.22,,,-21635583394570241577949637664895.54,,-3318236374984091434048242859878538.34,1437449473876685719198697816712180579.19,,-664736106021055540910520796620460020.24
113,,-46.27,,7641.38,20943045.29,-11817886.36,,-3909333542.11,-5052981589.17,806442458203.71,-352395036683.78,-1339352771079.50,332393415369068.09,17863195920036.44,7224426619431976.28,35757772818248522.29,17554550777383318247.61,6873522605538337732.13,-22011862715346790385.69,4311260544119517299349.13,,1250290150374217426457604.99,1123436244762162405988948.01,-869371231171251321765321.47,375568084748761250883265100.53,-151868138022075836101539811.93,76584402778134413953447987970.43,,,,-24606916944895233205604024384034.58,,,-839425327787517532365861522844919527.71,,-364147062201594275940183558543701055.90
114,-222.84,324.37,,,17582245.69,-14719687.93,6084069.41,-4985143299.14,,-1025352458234.68,,,,,81841245595813613.32,,,,-4051154486963027090.83,-5223802546153940607840.07,-3470689106609598403611.89,1471583950161872976703481.49,,,-326158198276366983981446886.33,,34505530643445198614063975342.60,-55193502316371250031023249355.72,100575415038638012620194571414.73,,,-845568625752531091052797254479871.35,-3622062036856807264645585362506654.07,,1251511724776903337299060232024431216.67,
115,137.04,-273.10,,,,-12371286.18,,,5072663129.27,-665499279128.77,,1047317397754.75,,79438441521191.87,89816046134385493.42,,,-4739369620608024145.19,-6167543891247039648.32,1197627296284220419336.78,,-1431798464570676627070559.41,160380247870775793969233.69,,-190359143995734914344981151.25,,-87220217656481345463647324531.09,87229715389685701991722941448.92,,-1507521284494869030893504557332.09,,,,1607067736955830637449456225653303848.99,-691223212464671467397406259886785858.50,-814577336545022091256194954259796371.16
116,-202.80,16.45,,,,,19479020.08,276287109.26,,-809536757646.77,,,299475212074505.14,,-1347081739610349.21,,17124391437947838313.07,3074762363876487817.62,,,,-895003182566845989710497.70,-16705202348088032063692.41,,268054932247558053253248556.73,53650882154242617041265628.46,33408023054669908549333364602.22,101412028796124724751152691178.63,29903103342278018988931256431.10,18610597250095947028642677757344.57,-21840203537181288119471816568071.36,-959975723396229439493462456775542.76,-2446426392115244103976682734263972.02,,,
117,-13.02,195.46,-30887.60,27125.00,,-151950.81,,2464720573.37,,153364698383.58,-1377222291301.43,306915216484.58,4567341098977.95,-193868033965866.41,-19981400647269595.38,-60538250338818500.76,-10794160034708935384.04,,,-3899365216357403310516.29,,,968207129933952171966716.96,-862679866360582842167498.02,,-135030015655991831033242305.10,-79045956642466201280725305133.18,-58685726126335769785009771165.66,7236911910817802150141596623.57,1300892065607088508278361792627.28,,,,,467550830014952764836753803799228315.02,-1005399122765687727562034169564832572.20
118,,,,,-9599362.04,17795410.31,,,2884059382.94,-529567478784.00,-80575875503.52,,-312820448036029.95,7196989231821.87,,,,,,-5988624822959327339350.67,-3403775686180262253299.52,1229192108275545957905248.35,,916209935174831667410591.04,60608726966951740153282068.76,,,28784889980141131294908109230.93,-5324054792568339254193104431.38,,-23548683764289944021515222822712.32,,3993469192845435050616792283289764.85,-1236361468749718840971314266378722598.84,395714964594745492358868113664418184.50,
119,-43.66,-218.79,-26331.37,,,-5757796.64,14168105.04,2382799932.51,,277679482059.74,1293786736413.55,1023665721720.61,-209738579920251.42,,-21366755762174354.82,,,,,,,,-214221929785036164409281.39,,-126642541674743548432791463.13,362862331331506442420670082.28,-35406278251481224470760428097.30,79836942175192141639101602863.85,,19086285382894907533170751649959.26,,,,,-1136275661798626500095801371797750141.86,
120,-80.32,,,,8268834.54,,,-1788094758.25,-2292485455.27,228169924078.43,919179772945.04,,189593439313827.07,,23434010667151365.39,,14455511146019585950.48,,,,4503937766629102843105.25,,,-1090194471395965420052429.68,-346334023084979871713528669.32,381666589743797146589981189.82,73234450966745979677378928373.64,-82251573883912278592450252745.70,,-23066796079596176252018372257732.73,-1666927066573501388738822412539.12,-2326312775937217972744872256383576.31,-3310906986819879535578670386838721.50,771075738419851152353987939270837494.42,,
121,-266.27,,-64554.84,563.77,,-19810060.02,19557105.46,,-3874269724.49,19346843821.76,164266441106.36,,-315173474728422.85,-64017207554546.09,,,15740845796462865525.58,14043601816032291605.03,153280380926601036.88,4281932562667575520352.92,498881349691962728841.35,441838401367811148258055.83,,1158244376769654825536681.07,-111775344345104410183582857.32,,,,,,,-2512400378889289560550901917470321.41,-3542505661052353913105284588629512.93,73344268748321048974371357753079267.77,,
122,-324.03,5.53,-35726.51,,,,8996753.81,-3709617408.78,-477036176.27,,605454254040.04,,,,,26848678977416749.07,22942151356826752515.48,,,,,-1217272091348958463138557.97,,-1317994987709870177993668.16,,-18795506497993971451273998.95,36066193017142184091997975513.88,-7099370597909641793668171188.13,,,,,-1463728392791598001965165145286760.34,-156436333897242366320426213696801187.09,,838775121414790821746911707232138884.00
123,-304.75,305.81,53992.78,-7061.00,,,,,-2204681430.46,,-610135155265.66,,,181521653774048.63,,67406204875243445.09,19090500682342976819.02,-6141093106503384707.97,,,-1235608176957717597715.49,202580122104912447226709.13,1412434683699873572799470.72,952523759624953855363969.75,56716826215608661572473156.55,,,,68683064309736864297847292532.64,,,,,1492586427272762113230398136415518778.53,,945700727068474098581269998475947114.98
124,-102.55,,,77412.90,4641984.66,9717688.40,-2163829.53,,,-368860121019.03,29939509315.52,-584597115595.12,,25673252130656.07,84545605896105248.18,,,7499135570316427264.72,1265452453011617743.34,-2755481207404629226016.20,,-53143933575328047941781.45,,-920127587858428332304484.20,-73581498182558460423279774.17,-210744992394043819944820240.45,,5635216175475278084205196519.95,2918658987435521361080068586.29,8202195545175724579745142575672.33,-13116328489588109727037066894274.12,4530361858508676648626558541694914.22,-2690183861742411042727124018357920.52,,321010369760652979909997490343006861.41,
125,-29.53,-122.26,52977.11,,,1945873.19,20930596.58,,,,,,-39292658391516.07,164762384861253.36,-26672112514548584.06,56857852311324006.18,,,8271119982778097252.52,,608642732318772115194.28,,,-663253508417878775718912.15,,,98105372616657174093816395744.39,,85125340104244853649094316703.93,6763172316796844412885270412135.98,,,-1157352655184098485709152032479244.30,1535355014840594945551737247283785245.49,,1466680334412405925782600015849322753.50
126,69.65,,,27541.51,,17367162.50,,,,,,,241519295406691.27,45262657371045.68,,,18168075228225255632.35,-20254573623051245971.30,19745872185016367610.51,,,945732088534064726320856.00,487490946249173512569749.50,-1261774695642747094026982.15,,7614963967307041095047621.05,53885870418710202137845608073.87,,57976833707660962244692331925.23,-13280729787323443670471408812463.85,,-2676800792099940275569815408448974.93,,,,-210932117882378862118488976879560413.40
127,,,50666.39,63017.75,13787213.63,-12423048.39,,,,-825224872862.44,299067520448.31,,61774288491059.52,-283399444115458.04,71740618576130868.86,,,,-8410675073924388653.98,,,,1354054749050814891201165.55,-1213191379179206501626781.86,,,2853584659570777652239549533.63,,,,357231552372617386551740912074.50,3041722648170716888033420585413200.17,-4332873803869678045786412904831199.74,,,
128,-29.11,,83243.76,-39226.49,,,-6335182.25,4902002498.31,417991154.73,,-59850070633.79,1215435635702.68,104179634182602.20,290673759128276.50,,,,18025500923630607442.40,,,-342460538305663622746.58,163704844309241392182598.45,56612589477819412987664.72,,,,57449205365758926248067023712.17,6529375706739478943162180777.82,95522066224408544806655184384.82,,-9622939710328693605805425831390.94,,-6605847670936599486606756284440514.90,-1163549048108213266795906179143470615.96,-620187971062393077690677762089731969.90,1213736172053043230567630356493412585.71
129,,-48.97,,,,,,-4997533537.36,,,-126799150245.13,,,-262637339811381.01,,,675263933116456929.73,-2107317959079912432.51,-2644301053654086935.04,-801058812624084696768.66,,165324085196785071208759.93,,,,,52042668818224123006592870081.54,-23346251103133464493545028252.25,,,,-5145642272634690866891332335323814.10,,-68101536514111613096732402672871176.31,,
